TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
11/09/2011 06:00;5417;450;0;0;0;15.72;16.55;16.39;16.44;108.3;0.025;14.85;100
11/09/2011 07:00;5418;450;0;0.01;0;15.9;16.51;16.38;16.38;143.8;0.038;15.27;100
11/09/2011 08:00;5419;450;0;0.06;0.002;16.12;16.47;16.5;16.31;197.7;0.374;15.98;100
11/09/2011 09:00;5420;450;0;0.078;0.002;16.47;16.42;16.61;16.27;175.1;1.468;16.88;95.4
11/09/2011 10:00;5421;450;0;0.078;0.002;16.71;16.38;16.71;16.2;199.7;0.964;17.34;94.3
11/09/2011 11:00;5422;450;0;0.136;0.004;16.93;16.36;16.84;16.18;199.1;1.268;17.85;89.9
11/09/2011 12:00;5423;450;0;0.15;0.005;17.26;16.34;16.94;16.16;63.95;1.015;17.14;88.7
11/09/2011 13:00;5424;450;0.8;0.261;0.008;17.38;16.29;17.02;16.14;158.3;0.863;16.81;95.7
11/09/2011 14:00;5425;450;0;0.984;0.03;18.07;16.29;17.99;16.14;201;2.428;19.92;78.04
11/09/2011 15:00;5426;450;0;0.054;0.002;18.9;16.3;17.9;16.15;215.9;2.001;19.7;77.23
11/09/2011 16:00;5427;450;0.2;0.022;0.001;18.62;16.3;17.67;16.18;173.4;0.447;15.74;89.4
11/09/2011 17:00;5428;450;6.6;0.084;0.003;18.03;16.31;17.28;16.2;229.2;0.405;15.36;98.8
11/09/2011 18:00;5429;450;0.2;0.101;0.003;17.66;16.34;17.33;16.25;201.5;0.74;16;96.4
11/09/2011 19:00;5430;450;0;0.006;0;17.58;16.36;17.17;16.25;210.8;0.026;14.72;98
11/09/2011 20:00;5431;450;0;0;0;17.16;16.37;16.77;16.26;199.2;0.026;12.52;99.9
11/09/2011 21:00;5432;450;0;0;0;16.53;16.38;16.39;16.26;199.3;0;11.21;100
11/09/2011 22:00;5433;450;0;0;0;15.98;16.39;16.2;16.25;353;0.002;12.46;100
11/09/2011 23:00;5434;450;0;0;0;15.62;16.38;16.02;16.21;195.7;0.345;13.77;100
12/09/2011 00:00;5435;450;0;0;0;15.32;16.37;15.77;16.17;146.2;0;11.79;100
12/09/2011 01:00;5436;450;0;0;0;14.99;16.33;15.51;16.11;216.8;0;11.21;100
12/09/2011 02:00;5437;450;0;0;0;14.76;16.31;15.48;16.07;231.3;0.714;13.13;100
12/09/2011 03:00;5438;450;0;0;0;14.77;16.26;15.46;16;185.4;1.157;12.78;100
12/09/2011 04:00;5439;450;0;0;0;14.89;16.22;15.44;15.93;144.3;0.843;12.76;100
12/09/2011 05:00;5440;450;0;0;0;14.94;16.16;15.33;15.87;216.3;0.804;12.18;100
12/09/2011 06:00;5441;450;0;0;0;14.81;16.11;15.2;15.8;206.4;0.776;12.2;100
12/09/2011 07:00;5442;450;0;0.013;0;14.73;16.05;15.16;15.75;121.1;1.495;12.46;98.8
12/09/2011 08:00;5443;450;0;0.126;0.004;14.77;16.01;15.17;15.69;210.7;1.495;13.93;92.4
12/09/2011 09:00;5444;450;0;0.296;0.009;15.01;15.96;15.37;15.63;143.2;1.48;14.33;93.8
12/09/2011 10:00;5445;450;0;0.157;0.005;15.61;15.93;15.69;15.59;187.2;1.714;15.89;91.8
12/09/2011 11:00;5446;450;0;0.128;0.004;16.29;15.89;16.12;15.55;213.8;2.237;17.39;89.5
12/09/2011 12:00;5447;450;0;0.264;0.008;16.95;15.86;16.62;15.55;205.2;2.409;19.5;83.1
12/09/2011 13:00;5448;450;0;0.149;0.004;17.51;15.85;16.73;15.55;239.5;2.693;19.61;82.1
12/09/2011 14:00;5449;450;0;0.052;0.002;17.68;15.83;16.93;15.58;252.4;2.222;19.79;83.2
12/09/2011 15:00;5450;450;0;0.341;0.01;17.8;15.86;17.17;15.62;207;2.6;21;80.7
12/09/2011 16:00;5451;450;0;0.147;0.004;18.09;15.87;17.26;15.66;202.1;1.843;19.97;86.5
12/09/2011 17:00;5452;450;0;0.085;0.003;18.13;15.9;17.36;15.72;239.7;1.921;20.65;81.3
12/09/2011 18:00;5453;450;0;0.036;0.001;18.09;15.92;17.32;15.77;244.6;2.157;19.64;85.6
12/09/2011 19:00;5454;450;0.2;0.003;0;17.86;15.95;17.22;15.81;175.9;1.803;18.13;96.5
12/09/2011 20:00;5455;450;0;0;0;17.62;15.99;17.13;15.86;179.6;1.664;17.91;98
12/09/2011 21:00;5456;450;0;0;0;17.44;16.03;17.08;15.9;196.7;1.481;17.98;97.8
12/09/2011 22:00;5457;450;0;0;0;17.31;16.05;17.02;15.92;179.6;1.344;17.85;97.6
12/09/2011 23:00;5458;450;0;0;0;17.19;16.07;16.99;15.94;252.2;1.776;17.85;97.2
13/09/2011 00:00;5459;450;0;0;0;17.15;16.1;16.96;15.95;211;1.731;17.81;97.1
13/09/2011 01:00;5460;450;0;0;0;17.11;16.11;16.93;15.96;236.9;1.652;17.81;96.3
13/09/2011 02:00;5461;450;0.2;0;0;17.06;16.12;16.9;15.96;248.7;1.184;17.29;98.6
13/09/2011 03:00;5462;450;0.2;0;0;17.02;16.12;16.86;15.98;187.9;1.539;17.23;98.9
13/09/2011 04:00;5463;450;0.4;0;0;16.97;16.12;16.84;15.98;214.6;1.119;17.21;99
13/09/2011 05:00;5464;450;0.2;0;0;16.95;16.12;16.8;15.98;222.5;0.734;17.06;98.9
13/09/2011 06:00;5465;450;0;0;0;16.77;16.12;16.51;15.98;229.9;0;14.19;99.6
13/09/2011 07:00;5466;450;0;0.037;0.001;16.32;16.13;16.3;15.96;255;0.188;14.37;100
13/09/2011 08:00;5467;450;0;0.064;0.002;16.05;16.13;16.36;15.95;221.5;0.646;15.65;97.5
13/09/2011 09:00;5468;450;0;0.137;0.004;16.27;16.11;16.46;15.93;305.2;0.143;15.96;93.3
13/09/2011 10:00;5469;450;0;0.187;0.006;16.67;16.11;16.64;15.93;180.2;0.791;16.09;81.6
13/09/2011 11:00;5470;450;0;0.234;0.007;17.23;16.08;16.87;15.91;35.79;0.145;16.84;80.4
13/09/2011 12:00;5471;450;0;0.4;0.012;17.74;16.08;17.03;15.9;195;1.095;16.64;78.79
13/09/2011 13:00;5472;450;0;0.192;0.006;18.15;16.08;17.22;15.91;243.5;0.715;17.15;81.4
13/09/2011 14:00;5473;450;0;0.296;0.009;18.26;16.08;17.29;15.93;164.1;0.226;17.05;90.4
13/09/2011 15:00;5474;450;0.2;0.158;0.005;18.42;16.11;17.33;15.95;255.3;0.393;16.46;91.6
13/09/2011 16:00;5475;450;0.2;0.119;0.004;18.4;16.12;17.36;15.98;294.2;0.168;16.32;94.2
13/09/2011 17:00;5476;450;0;0.112;0.003;18.34;16.15;17.32;16.02;282.8;0.039;16.11;93.8
13/09/2011 18:00;5477;450;0;0.034;0.001;18.17;16.17;17.25;16.04;232.4;0.22;16.02;93.6
13/09/2011 19:00;5478;450;0;0.008;0;17.9;16.2;17.13;16.06;242.5;0;15.61;96
13/09/2011 20:00;5479;450;0;0;0;17.58;16.24;16.94;16.08;220.8;0;14.61;98.4
13/09/2011 21:00;5480;450;0;0;0;17.21;16.26;16.74;16.08;220.8;0;13.77;99.3
13/09/2011 22:00;5481;450;0;0;0;16.71;16.27;16.3;16.08;220.9;0;11.31;100
13/09/2011 23:00;5482;450;0;0;0;16.12;16.27;16.01;16.08;220.8;0.007;10.05;100
14/09/2011 00:00;5483;450;0;0;0;15.65;16.28;15.62;16.06;220.8;0.013;8.46;100
14/09/2011 01:00;5484;450;0;0;0;15.14;16.26;15.35;16.02;315.8;0;8.37;100
14/09/2011 02:00;5485;450;0;0;0;14.84;16.23;15.28;15.97;318.4;0;9.3;100
14/09/2011 03:00;5486;450;0;0;0;14.77;16.2;15.22;15.91;318.3;0;9.73;100
14/09/2011 04:00;5487;450;0;0;0;14.77;16.17;15.16;15.84;318.3;0;10.2;100
14/09/2011 05:00;5488;450;0;0;0;14.72;16.11;14.87;15.76;318.3;0;8.1;100
14/09/2011 06:00;5489;450;0;0;0;14.35;16.06;14.47;15.69;318.5;0;5.926;100
14/09/2011 07:00;5490;450;0;0.034;0.001;13.87;16.01;14.12;15.63;318.5;0;5.238;100
14/09/2011 08:00;5491;450;0;0.214;0.006;13.54;15.95;14.12;15.55;318.4;0;9.83;99.9
14/09/2011 09:00;5492;450;0;0.386;0.012;13.57;15.89;14.42;15.48;337.4;0.25;13.27;86.1
14/09/2011 10:00;5493;450;0;0.54;0.016;14.17;15.85;15.06;15.4;81.6;0.735;14.63;68.84
14/09/2011 11:00;5494;450;0;0.677;0.02;15.19;15.78;15.8;15.34;235.2;0.765;16;61.36
14/09/2011 12:00;5495;450;0;0.296;0.009;16.19;15.73;16.42;15.3;116.6;0.853;16.86;58.95
14/09/2011 13:00;5496;450;0;0.734;0.022;17.12;15.68;17.11;15.27;325.8;0.836;18.36;47.1
14/09/2011 14:00;5497;450;0;0.692;0.021;17.89;15.67;17.48;15.3;14.09;0.77;19.36;51.19
14/09/2011 15:00;5498;450;0;0.6;0.018;18.36;15.68;17.13;15.35;307.5;0.721;19.16;47.96
14/09/2011 16:00;5499;450;0;0.464;0.014;18.38;15.72;17.01;15.41;128.1;0.724;18.83;44.53
14/09/2011 17:00;5500;450;0;0.287;0.009;17.98;15.74;16.85;15.46;293.4;0.21;19.25;48.98
14/09/2011 18:00;5501;450;0;0.028;0.001;17.39;15.78;16.58;15.51;326.3;0.034;16.02;63.06
14/09/2011 19:00;5502;450;0;0.006;0;16.64;15.79;16.06;15.52;31.91;0.058;11.41;90.8
14/09/2011 20:00;5503;450;0;0;0;15.82;15.82;15.44;15.53;32.1;0;8.63;98.5
14/09/2011 21:00;5504;450;0;0;0;15.07;15.83;14.89;15.52;32.1;0.001;6.875;99.8
14/09/2011 22:00;5505;450;0;0;0;14.43;15.84;14.39;15.5;32.1;0.174;5.664;100
14/09/2011 23:00;5506;450;0;0;0;13.88;15.82;13.99;15.43;32.1;0.023;4.835;100
15/09/2011 00:00;5507;450;0;0;0;13.44;15.79;13.66;15.36;32.19;0.229;4.552;100
15/09/2011 01:00;5508;450;0;0;0;13.06;15.75;13.36;15.27;32.19;0.29;4.138;100
15/09/2011 02:00;5509;450;0;0;0;12.75;15.7;13.08;15.19;32.1;0.257;4.057;100
15/09/2011 03:00;5510;450;0;0;0;12.48;15.64;12.83;15.08;32.1;0.244;3.613;100
15/09/2011 04:00;5511;450;0;0;0;12.25;15.57;12.6;14.97;32.09;0.002;3.38;100
15/09/2011 05:00;5512;450;0;0;0;12.05;15.49;12.4;14.86;32.19;0.213;3.422;100
15/09/2011 06:00;5513;450;0;0;0;11.85;15.4;12.19;14.74;32.09;0;3.098;100
15/09/2011 07:00;5514;450;0;0.032;0.001;11.68;15.33;12.07;14.63;31.99;0;3.927;100
15/09/2011 08:00;5515;450;0;0.117;0.004;11.59;15.25;12.29;14.53;32.58;0.02;9.09;100
15/09/2011 09:00;5516;450;0;0.363;0.011;11.81;15.19;12.79;14.42;99.6;0.517;14.29;78.29
15/09/2011 10:00;5517;450;0;0.555;0.017;12.7;15.11;13.59;14.33;39.52;1.127;16.46;60.36
15/09/2011 11:00;5518;450;0;0.675;0.02;13.97;15.04;14.44;14.26;38.41;1.766;17.99;55.87
15/09/2011 12:00;5519;450;0;0.699;0.021;15.21;14.97;15.3;14.21;306.4;1.506;19.35;51
15/09/2011 13:00;5520;450;0;0.788;0.024;16.27;14.92;15.56;14.2;53.26;1.434;19.22;55.17
15/09/2011 14:00;5521;450;0;0.747;0.022;17.08;14.9;16.22;14.24;82.3;1.987;20.71;49.3
15/09/2011 15:00;5522;450;0;0.574;0.017;17.54;14.9;16.04;14.31;43.98;1.395;21.29;50.35
15/09/2011 16:00;5523;450;0;0.446;0.013;17.6;14.93;16.03;14.38;64.45;0.988;21.92;48.38
15/09/2011 17:00;5524;450;0;0.221;0.007;17.25;14.97;15.94;14.46;103.8;1.104;21.04;48.77
15/09/2011 18:00;5525;450;0;0.051;0.002;16.74;15.01;15.76;14.52;44.68;0.032;18.15;62.25
15/09/2011 19:00;5526;450;0;0.005;0;16.14;15.04;15.34;14.57;311.8;0;13.28;89.5
15/09/2011 20:00;5527;450;0;0;0;15.35;15.07;14.82;14.61;311.8;0;10.68;98
15/09/2011 21:00;5528;450;0;0;0;14.63;15.1;14.36;14.64;311.6;0;9.03;99.5
15/09/2011 22:00;5529;450;0;0;0;14.05;15.12;13.97;14.64;311.3;0;7.5;100
15/09/2011 23:00;5530;450;0;0;0;13.58;15.12;13.66;14.62;36.27;0.174;7.46;100
16/09/2011 00:00;5531;450;0;0;0;13.21;15.11;13.39;14.58;36.27;0;6.794;100
16/09/2011 01:00;5532;450;0;0;0;12.9;15.09;13.13;14.54;36.17;0;6.148;100
16/09/2011 02:00;5533;450;0;0;0;12.65;15.06;12.96;14.47;33.74;0.207;5.866;100
16/09/2011 03:00;5534;450;0;0;0;12.51;15.03;12.96;14.41;2.982;0.007;6.936;100
16/09/2011 04:00;5535;450;0;0;0;12.62;14.98;13.11;14.35;185.4;0.495;10.85;100
16/09/2011 05:00;5536;450;0;0;0;12.89;14.92;13.26;14.29;138.2;0.517;13.39;88
16/09/2011 06:00;5537;450;0;0;0;13.17;14.88;13.36;14.22;129.8;0.466;13.59;88.3
16/09/2011 07:00;5538;450;0.2;0.006;0;13.4;14.83;13.43;14.17;56.32;0.203;12.4;96.9
16/09/2011 08:00;5539;450;0;0.018;0.001;13.6;14.78;13.55;14.13;84.7;0.134;12.72;99.3
16/09/2011 09:00;5540;450;0.2;0.052;0.002;13.84;14.74;13.69;14.09;90.3;0.022;13.53;98.3
16/09/2011 10:00;5541;450;0.2;0.168;0.005;14.18;14.71;13.97;14.07;194.3;0.912;14.86;97.5
16/09/2011 11:00;5542;450;0;0.106;0.003;14.62;14.69;14.09;14.05;123.1;0.918;14.89;95.7
16/09/2011 12:00;5543;450;0;0.407;0.012;15.04;14.68;14.66;14.05;193.2;0.709;19.1;86.5
16/09/2011 13:00;5544;450;0;0.431;0.013;16.06;14.67;15.58;14.07;245.9;1.726;21.8;71.05
16/09/2011 14:00;5545;450;0;0.478;0.014;17.07;14.68;16.35;14.11;216.7;1.601;23.57;64.97
16/09/2011 15:00;5546;450;0;0.294;0.009;17.95;14.7;16.56;14.17;228.8;1.093;24.38;63.62
16/09/2011 16:00;5547;450;0;0.183;0.005;18.19;14.73;16.66;14.26;194.9;0.918;24.02;62.71
16/09/2011 17:00;5548;450;0;0.109;0.003;18.09;14.77;16.75;14.37;240.6;1.764;23.27;64.89
16/09/2011 18:00;5549;450;0;0.051;0.002;17.84;14.84;16.66;14.47;207;0.093;21.98;73.28
16/09/2011 19:00;5550;450;0;0.005;0;17.34;14.9;16.33;14.56;186.7;0;18.29;91.9
16/09/2011 20:00;5551;450;0;0;0;16.77;14.95;16.13;14.63;186.7;0;17.38;96.4
16/09/2011 21:00;5552;450;0;0;0;16.27;15.01;15.78;14.7;187.7;0;15.61;98.9
16/09/2011 22:00;5553;450;0;0;0;15.68;15.06;15.47;14.74;67.22;0;14.34;99.9
16/09/2011 23:00;5554;450;0;0;0;15.23;15.09;15.24;14.77;67.12;0;13.3;100
17/09/2011 00:00;5555;450;0;0;0;14.86;15.11;14.99;14.77;67.22;0;12.76;100
17/09/2011 01:00;5556;450;0;0;0;14.67;15.12;14.96;14.77;36.66;0.004;13.28;100
17/09/2011 02:00;5557;450;0;0;0;14.71;15.13;14.96;14.76;194.4;0.385;14.34;100
17/09/2011 03:00;5558;450;0;0;0;14.76;15.12;14.91;14.74;272;0.398;14.47;94.6
17/09/2011 04:00;5559;450;0;0;0;14.81;15.11;14.9;14.73;226.8;0.638;14.39;91.8
17/09/2011 05:00;5560;450;0;0;0;14.81;15.1;14.76;14.71;216.4;1.508;13.34;88.5
17/09/2011 06:00;5561;450;0;0;0;14.56;15.07;14.41;14.69;190.8;0.028;10.48;97.4
17/09/2011 07:00;5562;450;0;0.025;0.001;14.08;15.06;14.1;14.66;184;0.095;9.86;100
17/09/2011 08:00;5563;450;0;0.195;0.006;13.77;15.05;14.17;14.64;229.5;1.24;13.28;85.8
17/09/2011 09:00;5564;450;0;0.235;0.007;13.97;15.03;14.47;14.6;215.2;1.302;14.88;78.14
17/09/2011 10:00;5565;450;0;0.558;0.017;14.67;15.02;15.08;14.57;165.4;1.713;16.24;69.63
17/09/2011 11:00;5566;450;0;0.779;0.023;15.58;14.99;15.85;14.56;233.6;1.625;17.69;62.66
17/09/2011 12:00;5567;450;0;0.38;0.011;16.39;14.96;16.13;14.56;213.5;1.426;17.62;59.7
17/09/2011 13:00;5568;450;0;0.329;0.01;16.97;14.96;16.23;14.59;181.1;1.822;17.91;58.03
17/09/2011 14:00;5569;450;0;0.21;0.006;17.22;14.96;16.86;14.64;210;2.279;19.9;54.31
17/09/2011 15:00;5570;450;0;0.112;0.003;17.49;14.99;16.48;14.71;177.3;0.812;18.29;60.69
17/09/2011 16:00;5571;450;0;0.025;0.001;17.11;15.02;16.22;14.75;106.2;0.814;17.16;69.16
17/09/2011 17:00;5572;450;0;0.116;0.003;16.64;15.06;16.1;14.81;180.8;0.765;17.4;68.91
17/09/2011 18:00;5573;450;0;0.034;0.001;16.44;15.1;15.96;14.87;228;1.228;16.67;74
17/09/2011 19:00;5574;450;0;0;0;16.12;15.13;15.75;14.89;171.7;0.406;15.44;80.9
17/09/2011 20:00;5575;450;0;0;0;15.81;15.17;15.62;14.91;233.6;1.01;15.76;82
17/09/2011 21:00;5576;450;0;0;0;15.64;15.19;15.51;14.92;217.1;1.724;16.06;71.13
17/09/2011 22:00;5577;450;0;0;0;15.47;15.21;15.37;14.93;13.82;1.204;15.15;78.41
17/09/2011 23:00;5578;450;3.6;0;0;15.31;15.21;15.08;14.91;122;0.602;11.62;98
18/09/2011 00:00;5579;450;2.6;0;0;15.04;15.21;14.75;14.9;203.9;1.078;11.39;97.4
18/09/2011 01:00;5580;450;1;0;0;14.73;15.2;14.5;14.88;208.2;0.22;10.41;98
18/09/2011 02:00;5581;450;0.2;0;0;14.52;15.2;14.37;14.84;262.5;0.814;10.44;99
18/09/2011 03:00;5582;450;0;0;0;14.35;15.18;14.29;14.8;247.6;0.691;10.18;98.1
18/09/2011 04:00;5583;450;0;0;0;14.16;15.16;14.15;14.76;234.6;0.635;9.41;98.1
18/09/2011 05:00;5584;450;0;0;0;13.93;15.14;13.96;14.72;277.4;0.966;8.63;98.9
18/09/2011 06:00;5585;450;0;0;0;13.69;15.12;13.83;14.67;189.6;0.387;8.15;98.9
18/09/2011 07:00;5586;450;0;0.023;0.001;13.43;15.09;13.51;14.62;77.19;0.041;6.794;100
18/09/2011 08:00;5587;450;0;0.201;0.006;13.09;15.05;13.41;14.58;221.8;1.039;9.03;94.9
18/09/2011 09:00;5588;450;0;0.098;0.003;12.98;15.02;13.54;14.53;217.2;1.816;10.61;89.4
18/09/2011 10:00;5589;450;0;0.33;0.01;13.35;14.99;13.95;14.46;275.4;1.952;12.46;79.28
18/09/2011 11:00;5590;450;0;0.157;0.005;14.16;14.94;14.6;14.43;233.5;1.501;14.06;67.64
18/09/2011 12:00;5591;450;0;0.334;0.01;14.96;14.9;14.85;14.39;317.1;1.617;14.13;65.56
18/09/2011 13:00;5592;450;0;0.264;0.008;15.5;14.87;15.05;14.39;199.2;2.02;14.32;65.21
18/09/2011 14:00;5593;450;0;0.329;0.01;15.9;14.85;15.41;14.4;272.8;1.62;15.59;58.42
18/09/2011 15:00;5594;450;0;0.216;0.006;16.36;14.85;15.42;14.43;165.2;1.417;15.86;60.23
18/09/2011 16:00;5595;450;0;0.212;0.006;16.49;14.85;15.3;14.46;173.8;1.086;15.04;66.39
18/09/2011 17:00;5596;450;0;0.119;0.004;16.32;14.87;15.28;14.51;175.4;1.446;16.28;56.83
18/09/2011 18:00;5597;450;0;0.054;0.002;16.01;14.89;15.1;14.53;235.9;1.388;14.76;62.55
18/09/2011 19:00;5598;450;2.8;0.001;0;15.59;14.91;14.73;14.56;105.6;0.255;10;96
18/09/2011 20:00;5599;450;0;0;0;15.07;14.93;14.42;14.56;172.9;0.625;10.02;98.6
18/09/2011 21:00;5600;450;0;0;0;14.73;14.94;14.34;14.55;213.8;0.712;10.01;98.9
18/09/2011 22:00;5601;450;0.2;0;0;14.5;14.96;14.24;14.54;163.4;0.543;10.21;99.1
18/09/2011 23:00;5602;450;0.4;0;0;14.31;14.97;14.1;14.52;284;0.758;10.22;98.8
19/09/2011 00:00;5603;450;0;0;0;14.12;14.96;14.04;14.5;254.1;0.513;10.7;98.8
19/09/2011 01:00;5604;450;0;0;0;14.04;14.94;14.01;14.47;232.6;0.767;10.92;98
19/09/2011 02:00;5605;450;0;0;0;14.03;14.92;13.97;14.43;254.4;1.136;10.97;97.3
19/09/2011 03:00;5606;450;0;0;0;14.01;14.91;13.93;14.39;205.4;0.526;10.87;98.1
19/09/2011 04:00;5607;450;0;0;0;14.01;14.89;13.88;14.37;255.4;0.865;10.98;97.1
19/09/2011 05:00;5608;450;0.6;0;0;13.99;14.86;13.82;14.33;226.2;0.874;10.75;99.1
19/09/2011 06:00;5609;450;0;0;0;13.95;14.84;13.78;14.31;309.8;0.639;10.73;99.2
19/09/2011 07:00;5610;450;0;0.016;0;13.91;14.81;13.76;14.27;310.1;0.691;10.8;98.7
19/09/2011 08:00;5611;450;0;0.11;0.003;13.91;14.79;13.79;14.24;225.9;0.515;11.17;97.3
19/09/2011 09:00;5612;450;0;0.156;0.005;14.04;14.77;13.89;14.22;325;0.603;11.53;95.4
19/09/2011 10:00;5613;450;0;0.356;0.011;14.29;14.75;14.16;14.2;111;0.595;13.44;88.1
19/09/2011 11:00;5614;450;0;0.152;0.005;14.77;14.73;14.71;14.19;52.69;0.676;15.99;70.97
19/09/2011 12:00;5615;450;0;0.274;0.008;15.42;14.72;15.1;14.19;236.4;0.412;15.5;74.13
19/09/2011 13:00;5616;450;0;0.723;0.022;16.19;14.72;15.67;14.2;165;0.746;17.69;67.33
19/09/2011 14:00;5617;450;0;0.171;0.005;16.69;14.71;15.87;14.24;1.503;0.821;17.03;64.83
19/09/2011 15:00;5618;450;0;0.756;0.023;17.03;14.73;15.9;14.29;211.6;0.472;18.47;56.86
19/09/2011 16:00;5619;450;0;0.153;0.005;17.18;14.75;15.83;14.36;288.8;0.092;17.13;63.19
19/09/2011 17:00;5620;450;0;0.106;0.003;16.97;14.79;15.8;14.42;258;0.33;16.81;64.7
19/09/2011 18:00;5621;450;0;0.023;0.001;16.7;14.83;15.66;14.47;248.2;0.027;15.2;75.31
19/09/2011 19:00;5622;450;0;0.001;0;16.34;14.87;15.47;14.52;248.1;0;13.08;94.3
19/09/2011 20:00;5623;450;0;0;0;15.91;14.9;15.2;14.56;248.1;0;11.57;97.5
19/09/2011 21:00;5624;450;0;0;0;15.35;14.92;14.79;14.57;248.1;0;9.66;99.3
19/09/2011 22:00;5625;450;0;0;0;14.74;14.95;14.35;14.59;248.2;0.006;8.04;100
19/09/2011 23:00;5626;450;0;0;0;14.22;14.97;14.23;14.57;248.1;0;8.79;100
20/09/2011 00:00;5627;450;0;0;0;14.02;14.98;14.17;14.55;248.2;0;9.15;100
20/09/2011 01:00;5628;450;0;0;0;13.93;14.97;14.11;14.52;248.1;0;9.5;100
20/09/2011 02:00;5629;450;0;0;0;13.89;14.94;14.05;14.48;248.1;0;9.78;100
20/09/2011 03:00;5630;450;0;0;0;13.88;14.92;13.99;14.43;248;0;9.84;100
20/09/2011 04:00;5631;450;0;0;0;13.84;14.89;13.92;14.39;248.2;0.023;9.82;100
20/09/2011 05:00;5632;450;0;0;0;13.73;14.86;13.71;14.35;248.1;0;8.39;100
20/09/2011 06:00;5633;450;0;0;0;13.44;14.82;13.39;14.31;248.1;0;6.976;100
20/09/2011 07:00;5634;450;0;0.02;0.001;13.07;14.79;13.11;14.26;248.1;0;6.088;100
20/09/2011 08:00;5635;450;0;0.191;0.006;12.77;14.76;13.1;14.22;247.8;0;10.41;99.3
20/09/2011 09:00;5636;450;0;0.356;0.011;12.79;14.73;13.4;14.18;217.2;0.899;14.14;87
20/09/2011 10:00;5637;450;0;0.479;0.014;13.34;14.7;14.16;14.14;195.9;1.276;16.33;78.97
20/09/2011 11:00;5638;450;0;0.812;0.024;14.39;14.66;14.97;14.09;181;1.054;18.12;73.68
20/09/2011 12:00;5639;450;0;0.115;0.003;15.77;14.62;15.32;14.08;251.2;0.862;16.56;74.03
20/09/2011 13:00;5640;450;0;0.135;0.004;16.1;14.59;15.2;14.11;218.8;0.999;16.35;77.66
20/09/2011 14:00;5641;450;0;0.121;0.004;16.04;14.58;15.21;14.15;85;0.467;16.64;77.53
20/09/2011 15:00;5642;450;0;0.151;0.005;16.05;14.59;15.27;14.19;97.2;0.147;17.29;77.52
20/09/2011 16:00;5643;450;0;0.12;0.004;16.17;14.62;15.36;14.23;103.1;0.337;17.27;74.17
20/09/2011 17:00;5644;450;0;0.124;0.004;16.28;14.66;15.41;14.27;54.22;0.138;17.4;74.17
20/09/2011 18:00;5645;450;0;0.05;0.002;16.27;14.68;15.38;14.32;61.6;0.012;16.76;83.9
20/09/2011 19:00;5646;450;0;0.003;0;16.03;14.72;15.04;14.34;61.59;0;13;96.3
20/09/2011 20:00;5647;450;0;0;0;15.31;14.73;14.53;14.36;61.49;0.04;10.36;99.4
20/09/2011 21:00;5648;450;0;0;0;14.54;14.75;14.09;14.37;61.58;0.022;8.82;100
20/09/2011 22:00;5649;450;0;0;0;13.9;14.77;13.71;14.37;61.58;0;7.59;100
20/09/2011 23:00;5650;450;0;0;0;13.4;14.77;13.38;14.35;61.58;0;6.956;100
21/09/2011 00:00;5651;450;0;0;0;12.99;14.77;13.09;14.3;61.58;0;6.228;100
21/09/2011 01:00;5652;450;0;0;0;12.62;14.75;12.82;14.25;61.57;0;5.835;100
21/09/2011 02:00;5653;450;0;0;0;12.32;14.71;12.59;14.18;61.57;0;5.532;100
21/09/2011 03:00;5654;450;0;0;0;12.05;14.66;12.38;14.11;61.57;0;5.057;100
21/09/2011 04:00;5655;450;0;0;0;11.8;14.61;12.18;14.03;61.57;0;4.361;100
21/09/2011 05:00;5656;450;0;0;0;11.58;14.56;11.97;13.93;61.57;0;3.684;100
21/09/2011 06:00;5657;450;0;0;0;11.36;14.48;11.78;13.85;61.57;0;3.118;100
21/09/2011 07:00;5658;450;0;0.024;0.001;11.17;14.42;11.64;13.77;61.57;0;2.826;100
21/09/2011 08:00;5659;450;0;0.203;0.006;11.08;14.37;11.75;13.68;61.76;0;7.318;100
21/09/2011 09:00;5660;450;0;0.359;0.011;11.28;14.31;12.21;13.6;70.28;0.477;13.87;92.1
21/09/2011 10:00;5661;450;0;0.459;0.014;12;14.25;13.05;13.54;160.7;0.508;16.69;78.21
21/09/2011 11:00;5662;450;0;0.761;0.023;13.22;14.19;14.06;13.48;41.13;0.976;18.83;64.7
21/09/2011 12:00;5663;450;0;0.222;0.007;14.59;14.14;14.52;13.45;53.26;0.385;19.4;61.44
21/09/2011 13:00;5664;450;0;0.688;0.021;15.61;14.09;15.33;13.45;176.6;1.15;20.36;56.66
21/09/2011 14:00;5665;450;0;0.368;0.011;16.61;14.08;15.8;13.49;8.08;0.518;21.9;55.22
21/09/2011 15:00;5666;450;0;0.479;0.014;17.05;14.08;15.73;13.57;104.8;0.619;20.9;57.84
21/09/2011 16:00;5667;450;0;0.312;0.009;17.05;14.13;15.73;13.65;272.6;0.28;20.97;58.5
21/09/2011 17:00;5668;450;0;0.135;0.004;16.83;14.16;15.66;13.74;293;0.429;19.53;65.32
